Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,7,7,5,1,5,10,9,2,4,9,5,3,3,8,3,3,1,2,4,3,1,3,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,15,4,11,5,9,8,5,5,11,4,6,6,5,5,10,10,11,8,13,5,4,7,8,5
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,1,3,3,4,5,1,2,1,0,1,3,0,1,0,0,3,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,12,10,8,7,10,12,13,3,10,8,21,14,14,11,18,10,16,8,9,0,4,7,9,8
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1,5,2
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,2,0,0,3,0,1,2,2,2,3,1,1,0,1,0,1,1,0,1,3,0,0,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,9,9,13,13,9,6,6,8,15,12,10,13,9,6,9,8,15,4,13,3,12,8,7,6
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,33,24,29,34,33,31,29,17,25,22,25,36,31,35,40,23,26,35,39,15,29,28,45,23
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,153,146,185,131,166,156,124,122,121,108,142,131,151,144,175,144,150,148,129,139,118,124,165,157
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,55,55,57,51,49,50,44,21,32,38,32,38,31,39,63,47,34,49,45,33,23,22,32,35
Public Order Offences,Violent Disorder,Tower Hamlets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Robbery,Robbery of Business Property,Tower Hamlets,3,5,3,2,4,5,6,4,4,6,1,6,7,6,11,6,14,13,16,15,5,14,10,5
Robbery,Robbery of Personal Property,Tower Hamlets,89,79,87,73,109,99,99,69,96,63,83,69,95,80,75,63,70,84,89,71,94,120,104,74
Sexual Offences,Other Sexual Offences,Tower Hamlets,52,35,88,49,66,79,67,37,50,63,54,40,52,57,56,49,53,58,63,54,51,36,43,54
Sexual Offences,Rape,Tower Hamlets,49,35,44,34,33,39,41,42,38,37,46,34,41,45,29,36,34,40,37,44,32,29,29,31
Theft,Bicycle Theft,Tower Hamlets,180,168,178,205,201,186,144,99,98,98,117,107,148,95,84,139,119,124,156,85,76,87,99,98
Theft,Other Theft,Tower Hamlets,257,296,312,305,319,298,353,314,324,319,327,360,353,330,349,408,368,386,391,413,421,410,454,424
Theft,Shoplifting,Tower Hamlets,75,73,58,66,57,69,45,54,75,51,82,105,109,98,67,76,103,101,105,90,97,100,122,130
Theft,Theft from Person,Tower Hamlets,130,149,124,130,157,227,182,132,114,112,234,237,207,149,115,122,118,140,177,151,233,239,227,200
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,0,6,1,5,4,6,3,2,1,3,1,1,3,4,1,1,1,2,1,2,4,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,20,27,15,20,30,51,43,46,40,40,41,51,14,21,17,21,22,32,31,21,27,16,34,20
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,166,159,162,193,166,264,228,194,225,212,267,261,165,154,149,141,168,245,267,184,175,128,140,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,68,80,84,100,78,99,113,93,83,90,107,115,108,92,97,89,127,81,96,115,140,108,86,72
Violence Against the Person,Homicide,Tower Hamlets,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,249,284,319,229,256,237,262,241,241,211,250,259,291,260,314,276,266,264,261,200,205,235,246,280
Violence Against the Person,Violence without Injury,Tower Hamlets,617,629,593,542,559,587,625,531,542,524,587,589,626,567,596,606,525,624,553,510,580,545,660,598
Arson and Criminal Damage,Arson,Waltham Forest,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,3,5,3,4,0,2,7,1,1
Arson and Criminal Damage,Criminal Damage,Waltham Forest,155,154,116,114,125,111,134,123,134,110,123,149,137,120,151,107,123,127,109,161,123,116,153,125
Burglary,Burglary Business and Community,Waltham Forest,20,19,18,21,12,15,17,24,20,16,28,35,25,23,17,35,29,41,27,29,46,43,41,23
Burglary,Domestic Burglary,Waltham Forest,93,85,77,65,100,106,116,88,94,73,69,72,91,55,63,67,68,93,96,67,98,51,80,73
Drug Offences,Drug Trafficking,Waltham Forest,16,9,15,13,9,17,16,16,17,20,15,14,21,20,22,20,22,22,14,26,22,18,33,24
Drug Offences,Possession of Drugs,Waltham Forest,98,92,96,115,81,108,118,171,156,125,141,68,104,121,113,138,118,94,83,51,103,86,86,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,3,0,2,1,1,3,3,1,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,3,0,1,1,0,0,2,0,1,1,1,3,0,0,1,2,1,1,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,0,0,0,3,2,3,0,4,0,5,2,2,0,0,4,0,2,0,1,0,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,6,7,7,6,7,8,10,12,14,9,11,8,14,6,7,5,17,18,17,11,12,9,14,11
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,5,0,0,1,1,1,1,0,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,5,1,2,3,3,3,1,1,1,2,6,0,0,2,0,2,2,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,3,2,1,1,1,1,3,1,0,3,1,0,0,0,2,1,0,0,2,0,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,0,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,3,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,4,5,8,7,2,1,5,5,6,4,7,4,5,3,6,4,7,4,11,8,7,5,6,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,2,0,0,3,4,2,7,2,1,0,2,0,1,1,2,2,1,3,7
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,8,11,11,6,7,5,3,9,10,10,4,7,9,3,10,5,4,9,6,4,3,3,11,2
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,2,0,0,2,1,0,0,1,2,1,3,0,2,0,0,0,2,2,0,0,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,7,11,6,5,8,12,6,6,8,7,6,6,4,3,7,17,8,7,6,7,3,7,5,7
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,24,16,11,24,12,14,18,11,9,13,14,6,7,19,16,12,14,7,16,8,7,5,19,6
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,136,114,121,87,103,98,98,78,66,67,89,82,80,103,93,92,86,99,71,92,70,74,96,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,26,29,43,33,32,17,22,25,16,17,21,24,28,30,36,28,21,22,18,19,24,17,22,17
Public Order Offences,Violent Disorder,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,2,11,5,5,5,8,7,3,6,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7
Robbery,Robbery of Personal Property,Waltham Forest,68,64,58,55,66,83,54,30,64,67,43,28,55,69,49,39,50,45,50,32,58,64,49,44
Sexual Offences,Other Sexual Offences,Waltham Forest,45,30,33,30,25,40,38,27,30,29,34,25,41,34,50,29,38,41,42,18,34,31,34,21
Sexual Offences,Rape,Waltham Forest,20,15,8,13,17,16,20,12,23,11,30,20,10,19,11,26,19,19,20,12,24,21,23,18
Theft,Bicycle Theft,Waltham Forest,28,43,37,47,50,44,38,22,22,24,28,25,33,45,41,27,38,45,35,25,16,21,26,32
Theft,Other Theft,Waltham Forest,199,213,247,193,181,244,238,200,252,214,225,257,257,257,282,218,205,234,256,236,251,200,253,224
Theft,Shoplifting,Waltham Forest,89,102,88,92,79,80,69,78,74,77,77,76,85,92,83,65,82,80,81,53,53,85,99,98
Theft,Theft from Person,Waltham Forest,64,43,56,100,40,73,94,60,83,76,76,61,65,65,62,56,56,63,62,51,60,74,64,65
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,1,2,4,1,0,1,2,0,1,0,1,3,2,1,2,2,5,2,2,0,3,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,27,26,20,39,43,45,47,19,41,25,25,30,32,32,26,40,34,31,31,26,28,31,40,26
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,157,150,139,195,175,194,170,176,196,134,153,135,158,202,144,147,198,179,195,145,160,120,157,128
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,91,100,80,96,67,88,90,87,75,58,90,96,100,118,98,127,97,118,129,127,99,90,106,75
Violence Against the Person,Homicide,Waltham Forest,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,185,198,213,153,190,154,166,152,166,159,167,141,216,197,206,161,175,213,165,146,143,157,149,143
Violence Against the Person,Violence without Injury,Waltham Forest,458,415,418,372,382,367,429,346,406,402,428,356,393,376,390,363,378,367,442,344,360,347,442,389
Arson and Criminal Damage,Arson,Wandsworth,4,4,3,9,2,7,5,6,4,1,3,4,5,6,9,4,6,7,5,3,3,5,4,2
Arson and Criminal Damage,Criminal Damage,Wandsworth,149,142,154,135,141,150,136,130,131,117,120,100,119,136,122,138,129,151,117,117,122,121,139,123
Burglary,Burglary Business and Community,Wandsworth,50,52,43,66,47,52,44,35,43,34,48,42,45,48,37,53,40,49,45,60,54,71,54,54
Burglary,Domestic Burglary,Wandsworth,149,177,151,105,133,123,111,127,121,119,113,103,111,115,89,98,120,115,122,139,136,126,145,117
Drug Offences,Drug Trafficking,Wandsworth,14,8,11,7,9,17,23,16,14,20,14,10,11,16,13,26,15,13,30,14,20,20,19,17
Drug Offences,Possession of Drugs,Wandsworth,76,60,73,54,61,97,89,76,114,97,84,54,75,64,70,76,46,38,68,47,53,48,50,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,2,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,1,1,2,1,0,2,2,0,0,1,1,2,1,3,0,3,0,1,1,0,2,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,2,0,0,0,1,1,1,4,1,0,0,2,1,2,0,0,2,2,1,0,3,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,0,0,2,0,0,3,1,3,0,3,2,0,1,2,1,1,0,1,1,2,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,8,6,7,2,10,8,19,9,9,13,12,5,10,6,11,9,8,5,9,3,6,11,8,3
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,1,4,0,1,5,1,2,1,2,1,0,4,7,7,6,4,12,3,1,2,13,4,2
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,1,1,4,3,0,0,2,1,0,1,0,4,0,1,3,2,3,1,1,0,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,3,2,4,2,1,3,1,4,1,4,4,1,0,1,1,3,1,2,0,1,1,3,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,2,0,2,0,0,1,0,0,0,2,1,4,0,4,1,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,3,1,4,0,2,4,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,2,3,8,6,6,7,8,6,2,7,16,8,3,2,3,7,5,1,3,8,6,6,5,8
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,1,2,0,2,1,1,3,3,3,1,1,1,0,1,2,0,0,0,5,3,0,4
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,6,4,6,5,13,4,5,7,6,2,9,6,8,2,7,4,5,4,5,1,5,8,1
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,1,2,2,2,3,2,0,3,3,2,0,3,0,0,1,0,3,1,1,0,2,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,7,6,4,3,3,6,8,2,2,7,7,2,7,6,8,13,4,5,1,2,8,8,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,11,16,12,10,20,17,8,5,7,17,23,11,14,13,19,18,21,14,14,12,13,17,11,21
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,124,136,137,108,134,117,125,93,103,88,121,114,86,132,93,114,102,93,104,75,103,93,125,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,32,33,44,29,49,40,25,31,24,34,20,39,55,25,33,25,17,17,34,26,19,23,19,16
Robbery,Robbery of Business Property,Wandsworth,5,3,4,7,5,7,6,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6
Robbery,Robbery of Personal Property,Wandsworth,37,41,39,43,51,47,70,37,32,52,38,41,59,73,50,51,42,63,60,58,42,63,66,47
Sexual Offences,Other Sexual Offences,Wandsworth,46,47,45,50,64,55,63,43,37,43,42,35,47,51,49,38,35,49,43,28,50,31,44,45
Sexual Offences,Rape,Wandsworth,20,19,28,31,29,33,28,18,20,27,34,25,25,24,24,21,27,26,11,22,31,22,24,29
Theft,Bicycle Theft,Wandsworth,127,164,143,109,126,133,91,68,82,66,75,74,103,81,81,109,72,82,75,41,53,51,70,60
Theft,Other Theft,Wandsworth,243,258,243,241,296,322,259,279,243,240,261,237,272,269,298,324,255,256,288,266,259,235,277,295
Theft,Shoplifting,Wandsworth,78,94,104,98,64,75,79,64,75,81,61,85,83,81,64,73,98,87,86,81,98,104,127,130
Theft,Theft from Person,Wandsworth,38,44,47,54,68,90,71,78,65,69,83,52,51,76,62,51,64,77,73,53,38,62,63,62
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,0,0,2,4,4,5,0,1,2,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,23,22,30,25,36,39,33,26,20,42,30,26,28,33,33,33,25,33,24,21,38,34,41,39
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,119,124,147,182,190,181,190,128,105,149,127,136,125,135,192,193,148,172,203,154,184,138,180,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,66,64,79,92,102,104,69,88,107,76,107,92,114,91,99,117,91,94,110,75,84,87,101,73
Violence Against the Person,Homicide,Wandsworth,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,245,195,243,209,199,233,211,210,168,226,216,165,226,219,244,182,185,192,199,190,168,177,189,194
Violence Against the Person,Violence without Injury,Wandsworth,468,436,440,407,464,426,471,415,423,396,463,417,466,407,413,363,400,386,386,355,367,389,386,394
Arson and Criminal Damage,Arson,Westminster,1,2,7,10,5,6,4,4,1,2,3,4,2,1,5,2,3,3,5,3,1,7,2,4
Arson and Criminal Damage,Criminal Damage,Westminster,171,198,253,187,207,182,200,201,185,127,196,211,187,193,168,202,172,215,197,176,164,174,188,198
Burglary,Burglary Business and Community,Westminster,79,79,81,96,73,98,80,87,109,99,105,112,137,119,97,141,142,149,135,125,152,110,136,137
Burglary,Domestic Burglary,Westminster,118,122,114,111,113,122,137,135,128,122,119,95,112,115,96,130,134,113,115,106,117,109,115,133
Drug Offences,Drug Trafficking,Westminster,15,14,13,7,7,22,25,20,30,19,30,17,21,22,14,23,23,28,55,35,36,21,26,30
Drug Offences,Possession of Drugs,Westminster,238,275,269,225,221,198,219,264,300,231,268,282,297,276,320,332,262,339,237,209,195,184,183,200
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,1,1,2,1,1,2,2,3,2,1,1,0,0,1,2,0,1,2,0,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,2,3,4,1,1,0,2,3,2,2,1,3,0,2,0,4,2,2,3,2,3,4,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,6,3,4,2,4,4,1,2,10,4,3,4,4,6,7,9,2,5,6,6,10,11,9,11
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,3,1,4,5,4,2,4,3,1,3,5,1,2,4,1,3,0,1,3,4,6,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,8,6,12,10,6,8,11,11,9,12,10,9,13,13,25,10,9,13,12,8,11,8,16,6
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,7,1,2,4,1,2,4,7,3,4,2,4,2,3,8,4,7,5,7,3,2,3,5,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,1,3,4,2,5,1,2,1,2,1,1,0,0,0,0,1,1,0,1,0,1,0,4
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,3,1,1,1,6,1,1,1,4,1,2,2,1,3,1,3,1,2,1,3,2,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,5,1,4,0,1,3,0,1,2,0,1,2,4,4,2,4,3,0,4,0,0,1,1,3
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,5,6,3,10,10,7,4,5,3,5,4,7,8,5,7,2,8,7,7,8,4,2,5,3
Possession of Weapons,Other Firearm Offences,Westminster,0,0,0,0,0,1,1,1,2,2,2,0,3,0,0,0,0,0,0,1,3,3,4,1
Possession of Weapons,Possession of Article with Blade or Point,Westminster,8,16,12,18,6,21,20,15,20,15,13,16,13,18,23,22,14,16,13,13,19,18,17,13
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,3,2,0,0,2,2,0,2
Possession of Weapons,Possession of Firearms Offences,Westminster,5,0,5,3,5,5,8,0,1,4,1,3,5,7,7,8,15,6,4,3,4,4,6,5
Possession of Weapons,Possession of Other Weapon,Westminster,7,14,14,11,11,14,15,8,8,13,12,15,11,7,8,18,12,13,10,9,13,16,7,10
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,30,33,39,36,34,31,36,28,36,27,29,29,37,29,33,40,37,33,25,33,27,28,24,29
Public Order Offences,Public Fear Alarm or Distress,Westminster,193,204,252,203,239,264,191,209,146,191,172,179,231,220,237,245,189,220,187,202,218,171,171,197
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,85,85,100,75,76,75,68,57,60,77,92,66,84,61,78,94,67,63,60,80,55,55,66,73
Public Order Offences,Violent Disorder,Westminster,3,1,7,1,1,0,3,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1
Robbery,Robbery of Business Property,Westminster,12,3,6,4,6,9,10,8,5,6,10,7,13,12,16,9,11,16,18,19,24,12,22,20
Robbery,Robbery of Personal Property,Westminster,127,184,225,211,242,289,287,274,230,241,221,200,270,254,320,285,183,324,330,370,311,332,284,330
Sexual Offences,Other Sexual Offences,Westminster,60,73,82,92,89,149,114,104,108,108,87,90,105,105,130,94,96,104,86,89,103,80,85,88
Sexual Offences,Rape,Westminster,27,42,45,29,40,46,47,42,43,33,41,28,48,47,48,26,28,29,46,37,39,28,37,26
Theft,Bicycle Theft,Westminster,148,107,129,128,144,133,111,76,84,57,96,109,110,131,167,131,109,103,86,47,66,56,85,79
Theft,Other Theft,Westminster,631,875,1113,986,1038,1503,1423,1399,1074,1252,1502,1396,1435,1636,2095,1700,1578,2281,2608,2654,2147,2092,2227,1693
Theft,Shoplifting,Westminster,231,202,235,248,263,307,314,285,275,276,291,279,340,272,277,344,283,335,301,298,336,324,414,392
Theft,Theft from Person,Westminster,647,529,664,609,643,1122,1220,1409,1100,1211,1388,1272,1326,1346,1552,1019,966,1964,2356,2814,2295,2036,1932,1873
Vehicle Offences,Aggravated Vehicle Taking,Westminster,3,0,0,3,2,0,1,1,2,1,1,2,1,1,1,2,0,3,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,24,14,21,18,20,37,28,24,22,22,39,28,27,31,31,29,21,33,25,20,22,25,27,35
Vehicle Offences,Theft from a Motor Vehicle,Westminster,265,218,218,244,267,309,280,320,319,225,287,279,318,261,250,249,216,291,305,250,313,306,337,322
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,41,34,56,46,62,56,49,36,48,44,47,48,52,46,65,57,54,70,68,43,62,76,60,62
